setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,PPCI,337,0.85,1000,50,0.959,0.006804860207894,0.0481176279802837,0.0006011175494747,0.2763466351295505,0.2741571264628003,1.0746959357341772,0.276484258051099,1.0,,,,,35.82810611922674,32.53106987399146,7.8068371914436465,11.31478942397982,0.00286470690649,0.5686041781054809,0.85,0.725
base_q0.9_s1,PPCI,338,0.85,1000,50,0.952,0.0060541771715477,0.0428094973250619,-0.0064111712838995,0.2863303192135931,0.2746056382558567,1.0764541019629588,0.2864017712205791,1.0,,,,,36.09187636552361,32.78879464334435,8.03422205114074,11.38052194295451,0.0028885930143296,0.5719146901620552,0.85,0.75
base_q0.9_s1,PPCI,339,0.85,1000,50,0.95,0.0067005939426048,0.0473803541479342,-0.0065684671987098,0.2811449002842898,0.2710788337622244,1.0626290283479198,0.2812087989076904,1.0,,,,,35.11351691224981,31.937215536678764,7.770769011089636,11.313964426256716,0.0028748441468924,0.5685730654597282,0.85,0.7749999999999999
base_q0.9_s1,PPCI,340,0.85,1000,50,0.957,0.0053471335063465,0.0378099436224744,-0.0009492112358579,0.2732211030726542,0.2678133957652092,1.0498285113996204,0.2733561664861865,1.0,,,,,34.36488277568984,31.060672570032175,7.420305036430992,11.379467208180577,0.0028893772959709,0.5718627377049997,0.85,0.7999999999999999
base_q0.9_s1,PPCI,341,0.85,1000,50,0.945,0.0068883219721378,0.0487077917749494,0.0011805854698696,0.2763292639942571,0.2667917104520281,1.0458235049719506,0.2764650091038918,1.0,,,,,34.060731899784805,30.708705355351704,7.440835363444643,11.31338386533782,0.0028660450950264,0.5685352383619174,0.85,0.825
base_q0.9_s1,PPCI,342,0.85,1000,50,0.959,0.0061759903774906,0.043670846764665,0.0030451872072375,0.281128839043666,0.2694514563136779,1.0562497087496172,0.2812530075059527,1.0,,,,,35.125801455584586,31.562131916382352,7.809609257873542,11.380662041679024,0.0028861878374591,0.5719192899214104,0.85,0.85
base_q0.9_s1,PPI,0,0.7,1000,50,0.0,0.0,0.0,1.3718171470387466,1.3727088915124186,0.0510763195572931,0.2002191726645891,0.0494961189743288,,,,,,,,,0.0,8.2631541416049e-05,8.2631541416049e-05,0.7,0.7
base_q0.9_s1,PPI,1,0.7,1000,50,0.0,0.0,0.0,1.3882581286256408,1.3891430925549744,0.0511388306104284,0.2004642159928795,0.0496020186916779,,,,,,,,,0.0,8.209467865526677e-05,8.209467865526677e-05,0.7,0.725
base_q0.9_s1,PPI,2,0.7,1000,50,0.0,0.0,0.0,1.3934062739343145,1.3943343787361628,0.0511118387584801,0.2003584079332424,0.0508911130890509,,,,,,,,,0.0,8.146641310304404e-05,8.146641310304404e-05,0.7,0.75
base_q0.9_s1,PPI,3,0.7,1000,50,0.0,0.0,0.0,1.3861967366105723,1.3871440519562832,0.0510074570152703,0.1999492314998598,0.0512821425648502,,,,,,,,,0.0,8.451917022466659e-05,8.451917022466659e-05,0.7,0.7749999999999999
base_q0.9_s1,PPI,4,0.7,1000,50,0.0,0.0,0.0,1.3703836333768522,1.3713749473959578,0.0509638433875077,0.1997782660790303,0.0521599883292272,,,,,,,,,0.0,8.259798865765333e-05,8.259798865765333e-05,0.7,0.7999999999999999
base_q0.9_s1,PPI,5,0.7,1000,50,0.0,0.0,0.0,1.3447996163269034,1.3458530586798003,0.0509378192826151,0.1996762515878513,0.0532661690903077,,,,,,,,,0.0,8.117569331079721e-05,8.117569331079721e-05,0.7,0.825
base_q0.9_s1,PPI,6,0.7,1000,50,0.0,0.0,0.0,1.310512927854778,1.3115734684144302,0.050937769206575,0.1996760552897742,0.0527599524899557,,,,,,,,,0.0,8.114091213792563e-05,8.114091213792563e-05,0.7,0.85
base_q0.9_s1,PPI,7,0.7,1000,50,0.0,0.0,0.0,1.31132706665986,1.312370600502334,0.050966519470337,0.1997887563237212,0.0523512938337679,,,,,,,,,0.0,8.442999050021172e-05,8.442999050021172e-05,0.725,0.7
base_q0.9_s1,PPI,8,0.7,1000,50,0.0,0.0,0.0,1.3264494363298354,1.327447468651255,0.05101111167866,0.1999635577803475,0.051491030433477,,,,,,,,,0.0,8.231815602630377e-05,8.231815602630377e-05,0.725,0.725
base_q0.9_s1,PPI,9,0.7,1000,50,0.0,0.0,0.0,1.3326034785400052,1.3335781820093209,0.0510708560721065,0.2001977558026575,0.0510033121690704,,,,,,,,,0.0,8.090170659124851e-05,8.090170659124851e-05,0.725,0.75
base_q0.9_s1,PPI,10,0.7,1000,50,0.0,0.0,0.0,1.3268621222923402,1.3279078947059555,0.0510232003878537,0.2000109455203869,0.0527168313974041,,,,,,,,,0.0,8.091384824365377e-05,8.091384824365377e-05,0.725,0.7749999999999999
base_q0.9_s1,PPI,11,0.7,1000,50,0.0,0.0,0.0,1.308308867775872,1.3094168787732754,0.0509941483554756,0.1998970615534644,0.0538829498788821,,,,,,,,,0.0,8.414544258266687e-05,8.414544258266687e-05,0.725,0.7999999999999999
base_q0.9_s1,PPI,12,0.7,1000,50,0.0,0.0,0.0,1.2825103243663392,1.2836592161596558,0.0509762216466132,0.1998267888547239,0.054324969652061,,,,,,,,,0.0,8.220879826694726e-05,8.220879826694726e-05,0.725,0.825
base_q0.9_s1,PPI,13,0.7,1000,50,0.0,0.0,0.0,1.2527672811949164,1.2538688636617097,0.0509585902645426,0.1997576738370072,0.0525740473833021,,,,,,,,,0.0,8.081132266670466e-05,8.081132266670466e-05,0.725,0.85
base_q0.9_s1,PPI,14,0.7,1000,50,0.0,0.0,0.0,1.2544446428679183,1.2554638195646592,0.0510391600511786,0.2000735074006203,0.0506023795555203,,,,,,,,,0.0,8.078963775187731e-05,8.078963775187731e-05,0.75,0.7
base_q0.9_s1,PPI,15,0.7,1000,50,0.0,0.0,0.0,1.2697801815264236,1.2708029740097682,0.0509697148025296,0.1998012820259162,0.0510008867103234,,,,,,,,,0.0,8.430588990449905e-05,8.430588990449905e-05,0.75,0.725
base_q0.9_s1,PPI,16,0.7,1000,50,0.0,0.0,0.0,1.272683258817714,1.2736876254602658,0.0510063427503253,0.1999448635812753,0.0505969369207287,,,,,,,,,0.0,8.219501655548811e-05,8.219501655548811e-05,0.75,0.75
base_q0.9_s1,PPI,17,0.7,1000,50,0.0,0.0,0.0,1.2663783761435952,1.2674145994828898,0.0509957036635762,0.1999031583612187,0.0512660084452324,,,,,,,,,0.0,8.124086540192365e-05,8.124086540192365e-05,0.75,0.7749999999999999
base_q0.9_s1,PPI,18,0.7,1000,50,0.0,0.0,0.0,1.2513008778001196,1.252353725793966,0.0510712630322846,0.2001993510865559,0.0513673664208217,,,,,,,,,0.0,8.113878127187491e-05,8.113878127187491e-05,0.75,0.7999999999999999
base_q0.9_s1,PPI,19,0.7,1000,50,0.0,0.0,0.0,1.2278057257909347,1.2289190515619024,0.0511045163629186,0.2003297041426411,0.0523246870958768,,,,,,,,,0.0,8.438478130847215e-05,8.438478130847215e-05,0.75,0.825
base_q0.9_s1,PPI,20,0.7,1000,50,0.0,0.0,0.0,1.194505124494106,1.1955869530274028,0.0510748840667826,0.2002135455417879,0.0508749256975854,,,,,,,,,0.0,8.226965088397265e-05,8.226965088397265e-05,0.75,0.85
base_q0.9_s1,PPI,21,0.7,1000,50,0.0,0.0,0.0,1.1944020049662585,1.195483661244335,0.0510085875246267,0.1999536630965369,0.0508686785477926,,,,,,,,,0.0,8.09978973120451e-05,8.09978973120451e-05,0.7749999999999999,0.7
base_q0.9_s1,PPI,22,0.7,1000,50,0.0,0.0,0.0,1.2074674845079676,1.208529368189805,0.0509755379124114,0.199824108616653,0.0506761848303508,,,,,,,,,0.0,8.096485491842031e-05,8.096485491842031e-05,0.7749999999999999,0.725
base_q0.9_s1,PPI,23,0.7,1000,50,0.0,0.0,0.0,1.2148568042825516,1.2158790708979426,0.0509233426366095,0.1996195031355093,0.0498733143425789,,,,,,,,,0.0,8.424231316894292e-05,8.424231316894292e-05,0.7749999999999999,0.75
base_q0.9_s1,PPI,24,0.7,1000,50,0.0,0.0,0.0,1.211208850350986,1.212278974124623,0.0509923432860589,0.1998899856813512,0.0509512312319852,,,,,,,,,0.0,8.207848481833935e-05,8.207848481833935e-05,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPI,25,0.7,1000,50,0.0,0.0,0.0,1.2004352873192108,1.2014811248535928,0.0510583331617261,0.2001486659939664,0.0501450781948285,,,,,,,,,0.0,8.08175764977932e-05,8.08175764977932e-05,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPI,26,0.7,1000,50,0.0,0.0,0.0,1.176232164393299,1.1773134113887267,0.0510239609039747,0.2000139267435811,0.0504708965029375,,,,,,,,,0.0,8.116882108151912e-05,8.116882108151912e-05,0.7749999999999999,0.825
base_q0.9_s1,PPI,27,0.7,1000,50,0.0,0.0,0.0,1.1427192545060134,1.1437815146455643,0.0509294943998162,0.1996436180472796,0.0493081120713249,,,,,,,,,0.0,8.406308386474848e-05,8.406308386474848e-05,0.7749999999999999,0.85
base_q0.9_s1,PPI,28,0.7,1000,50,0.0,0.0,0.0,1.1474289027930733,1.1485229184939367,0.0509007727560976,0.1995310292039027,0.0501430121011502,,,,,,,,,0.0,8.187102433294057e-05,8.187102433294057e-05,0.7999999999999999,0.7
base_q0.9_s1,PPI,29,0.7,1000,50,0.0,0.0,0.0,1.162226913636372,1.1633135823764436,0.0510016532224201,0.1999264806318869,0.0502953455358497,,,,,,,,,0.0,8.079144451767207e-05,8.079144451767207e-05,0.7999999999999999,0.725
base_q0.9_s1,PPI,30,0.7,1000,50,0.0,0.0,0.0,1.1698939797741008,1.1710620515977406,0.0510589495508749,0.2001510822394296,0.0523177018087327,,,,,,,,,0.0,8.110908046364784e-05,8.110908046364784e-05,0.7999999999999999,0.75
base_q0.9_s1,PPI,31,0.7,1000,50,0.0,0.0,0.0,1.1643757447353011,1.1655345101123238,0.050972320636498,0.1998114968950722,0.0519857851411713,,,,,,,,,0.0,8.406853675842285e-05,8.406853675842285e-05,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPI,32,0.7,1000,50,0.0,0.0,0.0,1.1499702027486811,1.1511092333682664,0.0509714083088782,0.1998079205708028,0.0512213193835858,,,,,,,,,0.0,8.2132657058537e-05,8.2132657058537e-05,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPI,33,0.7,1000,50,0.0,0.0,0.0,1.1249340483176498,1.1260345132590512,0.050976677972649,0.1998285776527843,0.0497954975654397,,,,,,,,,0.0,8.106112573295832e-05,8.106112573295832e-05,0.7999999999999999,0.825
base_q0.9_s1,PPI,34,0.7,1000,50,0.0,0.0,0.0,1.0919638944070762,1.0931037948289486,0.0509426720275058,0.1996952743478229,0.0499324827503458,,,,,,,,,0.0,8.126739226281643e-05,8.126739226281643e-05,0.7999999999999999,0.85
base_q0.9_s1,PPI,35,0.7,1000,50,0.0,0.0,0.0,1.0988006962623602,1.0999332681976253,0.0509513321511727,0.1997292220325972,0.0499271178655447,,,,,,,,,0.0,8.413142245262861e-05,8.413142245262861e-05,0.825,0.7
base_q0.9_s1,PPI,36,0.7,1000,50,0.0,0.0,0.0,1.1102295803811693,1.1113868409015315,0.0511040818437122,0.2003280008273521,0.0507302921170183,,,,,,,,,0.0,8.278474304825068e-05,8.278474304825068e-05,0.825,0.725
base_q0.9_s1,PPI,37,0.7,1000,50,0.0,0.0,0.0,1.1159279665164612,1.1170071192983306,0.0511001994339511,0.2003127817810883,0.0491130349275092,,,,,,,,,0.0,8.176924381405115e-05,8.176924381405115e-05,0.825,0.75
base_q0.9_s1,PPI,38,0.7,1000,50,0.0,0.0,0.0,1.1115619522354367,1.112651218549963,0.0510447951639773,0.2000955970427911,0.0492461741552713,,,,,,,,,0.0,8.180615026503801e-05,8.180615026503801e-05,0.825,0.7749999999999999
base_q0.9_s1,PPI,39,0.7,1000,50,0.0,0.0,0.0,1.0985363239710384,1.0997633636864388,0.0510103086201701,0.1999604097910668,0.0519624972863332,,,,,,,,,0.0,8.524938579648734e-05,8.524938579648734e-05,0.825,0.7999999999999999
base_q0.9_s1,PPI,40,0.7,1000,50,0.0,0.0,0.0,1.0745141054244345,1.0757965207617632,0.0510264932971577,0.2000238537248585,0.0525390490846672,,,,,,,,,0.0,8.616845402866601e-05,8.616845402866601e-05,0.825,0.825
base_q0.9_s1,PPI,41,0.7,1000,50,0.0,0.0,0.0,1.0415952139208302,1.0428851667546049,0.0510623129474202,0.2001642667538874,0.0518803714996978,,,,,,,,,0.0,8.535267319530249e-05,8.535267319530249e-05,0.825,0.85
base_q0.9_s1,PPI,42,0.7,1000,50,0.0,0.0,0.0,1.0559593507338525,1.0571511304803116,0.0510289970837529,0.2000336685683113,0.0502083972727543,,,,,,,,,0.0,8.592852391302586e-05,8.592852391302586e-05,0.85,0.7
base_q0.9_s1,PPI,43,0.7,1000,50,0.0,0.0,0.0,1.0699875266791194,1.0711670868697083,0.0510637084116493,0.2001697369736655,0.0502807009988003,,,,,,,,,0.0,8.840017206966877e-05,8.840017206966877e-05,0.85,0.725
base_q0.9_s1,PPI,44,0.7,1000,50,0.0,0.0,0.0,1.0746602315670712,1.075823808340092,0.0510657320265018,0.2001776695438871,0.0500475577588522,,,,,,,,,0.0,8.236355148255825e-05,8.236355148255825e-05,0.85,0.75
base_q0.9_s1,PPI,45,0.7,1000,50,0.0,0.0,0.0,1.0705072555444413,1.07171122146678,0.051064242030263,0.200171828758631,0.0508108234956877,,,,,,,,,0.0,8.150458801537752e-05,8.150458801537752e-05,0.85,0.7749999999999999
base_q0.9_s1,PPI,46,0.7,1000,50,0.0,0.0,0.0,1.056521809498292,1.0577294443924667,0.051012329734488,0.1999683325591929,0.0505549145844381,,,,,,,,,0.0,8.065738901495933e-05,8.065738901495933e-05,0.85,0.7999999999999999
base_q0.9_s1,PPI,47,0.7,1000,50,0.0,0.0,0.0,1.033292553060773,1.0345179661928163,0.0510343767475395,0.2000547568503549,0.0503632666086502,,,,,,,,,0.0,8.408094290643931e-05,8.408094290643931e-05,0.85,0.825
base_q0.9_s1,PPI,48,0.7,1000,50,0.0,0.0,0.0,1.0008763883328522,1.002118753504592,0.0509542498639349,0.199740659466625,0.0499093412672282,,,,,,,,,0.0,8.21285592392087e-05,8.21285592392087e-05,0.85,0.85
base_q0.9_s1,PPI,49,0.725,1000,50,0.0,0.0,0.0,1.440629459343027,1.4415260907136327,0.050980264962302,0.1998426386522241,0.0508607697449076,,,,,,,,,0.0,8.137397561222315e-05,8.137397561222315e-05,0.7,0.7
base_q0.9_s1,PPI,50,0.725,1000,50,0.0,0.0,0.0,1.4558996506838553,1.456796943210142,0.0510397823389248,0.2000759467685855,0.0511483825950025,,,,,,,,,0.0,8.045030571520328e-05,8.045030571520328e-05,0.7,0.725
base_q0.9_s1,PPI,51,0.725,1000,50,0.0,0.0,0.0,1.462371128367847,1.4632130726131505,0.0511140323019863,0.2003670066237864,0.0496552557801508,,,,,,,,,0.0,8.376656658947468e-05,8.376656658947468e-05,0.7,0.75
base_q0.9_s1,PPI,52,0.725,1000,50,0.0,0.0,0.0,1.454950267058171,1.455829182954336,0.0511147501448514,0.2003698205678175,0.0506052489378935,,,,,,,,,0.0,8.21299497038126e-05,8.21299497038126e-05,0.7,0.7749999999999999
base_q0.9_s1,PPI,53,0.725,1000,50,0.0,0.0,0.0,1.4397520642964663,1.4406605189862125,0.0510605425000693,0.2001573266002718,0.0511795238679556,,,,,,,,,0.0,8.14665574580431e-05,8.14665574580431e-05,0.7,0.7999999999999999
base_q0.9_s1,PPI,54,0.725,1000,50,0.0,0.0,0.0,1.4156914478551894,1.4166438291340553,0.0510607316484453,0.2001580680619058,0.0519630951400345,,,,,,,,,0.0,8.062081132084132e-05,8.062081132084132e-05,0.7,0.825
base_q0.9_s1,PPI,55,0.725,1000,50,0.0,0.0,0.0,1.384987058179981,1.385975214802733,0.0510536262741471,0.2001302149946567,0.0523534679562849,,,,,,,,,0.0,8.395954500883818e-05,8.395954500883818e-05,0.7,0.85
base_q0.9_s1,PPI,56,0.725,1000,50,0.0,0.0,0.0,1.3862705662429964,1.3872297685954085,0.0510028031174966,0.1999309882205869,0.0516043705188681,,,,,,,,,0.0,8.21610139682889e-05,8.21610139682889e-05,0.725,0.7
base_q0.9_s1,PPI,57,0.725,1000,50,0.0,0.0,0.0,1.400448343299788,1.4014397379575776,0.0510125804238143,0.1999693152613524,0.0527309911998248,,,,,,,,,0.0,8.151859138160944e-05,8.151859138160944e-05,0.725,0.725
base_q0.9_s1,PPI,58,0.725,1000,50,0.0,0.0,0.0,1.403263675662105,1.4042553615699127,0.051046748021366,0.2001032522437547,0.0527917041698224,,,,,,,,,0.0,8.126406371593475e-05,8.126406371593475e-05,0.725,0.75
base_q0.9_s1,PPI,59,0.725,1000,50,0.0,0.0,0.0,1.3992828633610737,1.400312332202769,0.0510987546848575,0.2003071183646415,0.0537120191781811,,,,,,,,,0.0,8.408018946647644e-05,8.408018946647644e-05,0.725,0.7749999999999999
base_q0.9_s1,PPI,60,0.725,1000,50,0.0,0.0,0.0,1.3828737843431236,1.3839191023989654,0.0511272389189371,0.2004187765622338,0.0538058884781363,,,,,,,,,0.0,8.208235446363687e-05,8.208235446363687e-05,0.725,0.7999999999999999
base_q0.9_s1,PPI,61,0.725,1000,50,0.0,0.0,0.0,1.3607975255017246,1.361797743815386,0.0510769375268399,0.2002215951052126,0.0522103013266892,,,,,,,,,0.0,8.100888598710299e-05,8.100888598710299e-05,0.725,0.825
base_q0.9_s1,PPI,62,0.725,1000,50,0.0,0.0,0.0,1.327455935914308,1.3284790274127964,0.0509949043115443,0.1999000249012538,0.0521534703158249,,,,,,,,,0.0,8.160704001784325e-05,8.160704001784325e-05,0.725,0.85
base_q0.9_s1,PPI,63,0.725,1000,50,0.0,0.0,0.0,1.3290027950960388,1.3300058551674587,0.050877426402163,0.1994395114964793,0.0516702547106297,,,,,,,,,0.0,8.401212096214294e-05,8.401212096214294e-05,0.75,0.7
base_q0.9_s1,PPI,64,0.725,1000,50,0.0,0.0,0.0,1.3439871342300234,1.3448902173226742,0.0508182326854828,0.1992074721270928,0.0493022350891276,,,,,,,,,0.0,8.208256028592587e-05,8.208256028592587e-05,0.75,0.725
base_q0.9_s1,PPI,65,0.725,1000,50,0.0,0.0,0.0,1.3499232295542003,1.3508512855617647,0.0508518550553459,0.1993392718169563,0.0500897094503774,,,,,,,,,0.0,8.11497364193201e-05,8.11497364193201e-05,0.75,0.75
base_q0.9_s1,PPI,66,0.725,1000,50,0.0,0.0,0.0,1.3445987029612287,1.3455295025325371,0.0509067491718828,0.1995544567537809,0.0500647246781124,,,,,,,,,0.0,8.134068269282579e-05,8.134068269282579e-05,0.75,0.7749999999999999
base_q0.9_s1,PPI,67,0.725,1000,50,0.0,0.0,0.0,1.3307051712389963,1.331678823436061,0.0509863237422312,0.1998663890695463,0.0509394822971492,,,,,,,,,0.0,8.418667130172253e-05,8.418667130172253e-05,0.75,0.7999999999999999
base_q0.9_s1,PPI,68,0.725,1000,50,0.0,0.0,0.0,1.3048910065218562,1.3058793462819178,0.0510514910988545,0.2001218451075098,0.0508223479890561,,,,,,,,,0.0,8.208645228296519e-05,8.208645228296519e-05,0.75,0.825
base_q0.9_s1,PPI,69,0.725,1000,50,0.0,0.0,0.0,1.2726780242813212,1.2736582703020147,0.051062589939072,0.2001653525611623,0.0499853433985154,,,,,,,,,0.0,8.153562340885401e-05,8.153562340885401e-05,0.75,0.85
base_q0.9_s1,PPI,70,0.725,1000,50,0.0,0.0,0.0,1.2747973497894876,1.275776442756806,0.0510541730896733,0.2001323585115194,0.0499974860520032,,,,,,,,,0.0,8.140316046774388e-05,8.140316046774388e-05,0.7749999999999999,0.7
base_q0.9_s1,PPI,71,0.725,1000,50,0.0,0.0,0.0,1.289396865367582,1.290360675683821,0.0509396062985509,0.1996832566903198,0.0498887343723807,,,,,,,,,0.0,8.410131651908159e-05,8.410131651908159e-05,0.7749999999999999,0.725
base_q0.9_s1,PPI,72,0.725,1000,50,0.0,0.0,0.0,1.2944244028613092,1.2954378136444131,0.0508725769763762,0.199420501747395,0.051256429045331,,,,,,,,,0.0,8.200461231172085e-05,8.200461231172085e-05,0.7749999999999999,0.75
base_q0.9_s1,PPI,73,0.725,1000,50,0.0,0.0,0.0,1.2883492384084274,1.289379987257757,0.051046652796806,0.2001028789634797,0.0515718051295663,,,,,,,,,0.0,8.103014808148146e-05,8.103014808148146e-05,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPI,74,0.725,1000,50,0.0,0.0,0.0,1.2747575933287707,1.2758280895090688,0.0511017676390017,0.2003189291448868,0.0522793014142047,,,,,,,,,0.0,8.129271399229765e-05,8.129271399229765e-05,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPI,75,0.725,1000,50,0.0,0.0,0.0,1.2527779476423562,1.253816408262913,0.0510452355432601,0.2000973233295799,0.0510451284203867,,,,,,,,,0.0,8.419319428503513e-05,8.419319428503513e-05,0.7749999999999999,0.825
base_q0.9_s1,PPI,76,0.725,1000,50,0.0,0.0,0.0,1.2200626741144014,1.2211345574317345,0.0509941888366411,0.1998972202396334,0.0511790766299889,,,,,,,,,0.0,8.189863245934247e-05,8.189863245934247e-05,0.7749999999999999,0.85
base_q0.9_s1,PPI,77,0.725,1000,50,0.0,0.0,0.0,1.224425220921484,1.2254962707020725,0.0509842904467448,0.1998584185512398,0.0512505072223988,,,,,,,,,0.0,8.074301481246948e-05,8.074301481246948e-05,0.7999999999999999,0.7
base_q0.9_s1,PPI,78,0.725,1000,50,0.0,0.0,0.0,1.2373315571417425,1.2384096014566537,0.0510214838518447,0.2000042166992315,0.0516878158905069,,,,,,,,,0.0,8.131795935332776e-05,8.131795935332776e-05,0.7999999999999999,0.725
base_q0.9_s1,PPI,79,0.725,1000,50,0.0,0.0,0.0,1.2410848709283546,1.2421251472738748,0.0511199552236853,0.2003902244768465,0.0508508648239893,,,,,,,,,0.0,8.429060410708188e-05,8.429060410708188e-05,0.7999999999999999,0.75
base_q0.9_s1,PPI,80,0.725,1000,50,0.0,0.0,0.0,1.2359330056874125,1.236945378870107,0.0509895940669755,0.1998792087425443,0.0500597816848342,,,,,,,,,0.0,8.328881394118071e-05,8.328881394118071e-05,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPI,81,0.725,1000,50,0.0,0.0,0.0,1.2216974900480295,1.2227714912494376,0.0509303577338119,0.1996470023165429,0.0512639309196166,,,,,,,,,0.0,8.166829496622086e-05,8.166829496622086e-05,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPI,82,0.725,1000,50,0.0,0.0,0.0,1.1969910795515593,1.1980689631060908,0.0510129731201021,0.1999708546308005,0.0508348306981403,,,,,,,,,0.0,8.270091284066439e-05,8.270091284066439e-05,0.7999999999999999,0.825
base_q0.9_s1,PPI,83,0.725,1000,50,0.0,0.0,0.0,1.1650544876206916,1.1661994389495878,0.0510207981873278,0.2000015288943253,0.0516898841684363,,,,,,,,,0.0,8.299554884433746e-05,8.299554884433746e-05,0.7999999999999999,0.85
base_q0.9_s1,PPI,84,0.725,1000,50,0.0,0.0,0.0,1.1736247630712546,1.1747941493920542,0.0510354015684924,0.2000587741484902,0.0524305055254191,,,,,,,,,0.0,8.333938475698232e-05,8.333938475698232e-05,0.825,0.7
base_q0.9_s1,PPI,85,0.725,1000,50,0.0,0.0,0.0,1.1877857710632571,1.188970533542733,0.0509722504912892,0.1998112219258539,0.0530915285423008,,,,,,,,,0.0,8.16371776163578e-05,8.16371776163578e-05,0.825,0.725
base_q0.9_s1,PPI,86,0.725,1000,50,0.0,0.0,0.0,1.1907408472026677,1.1918378639931195,0.0508826955944459,0.1994601667302282,0.0511502218563203,,,,,,,,,0.0,8.264270052313805e-05,8.264270052313805e-05,0.825,0.75
base_q0.9_s1,PPI,87,0.725,1000,50,0.0,0.0,0.0,1.185789790547767,1.1868305544411528,0.0509524556706944,0.199733626229122,0.0497172947491449,,,,,,,,,0.0,8.276429027318954e-05,8.276429027318954e-05,0.825,0.7749999999999999
base_q0.9_s1,PPI,88,0.725,1000,50,0.0,0.0,0.0,1.1724950651184134,1.1736029136475985,0.0509721562035786,0.1998108523180282,0.0510070869391543,,,,,,,,,0.0,8.325469307601452e-05,8.325469307601452e-05,0.825,0.7999999999999999
base_q0.9_s1,PPI,89,0.725,1000,50,0.0,0.0,0.0,1.1479865808433392,1.1491311454170032,0.0510094806074718,0.1999571639812896,0.051301378172675,,,,,,,,,0.0,8.146851602941752e-05,8.146851602941752e-05,0.825,0.825
base_q0.9_s1,PPI,90,0.725,1000,50,0.0,0.0,0.0,1.1141879020524534,1.1153800464664771,0.0509901523632456,0.199881397263923,0.051581271825308,,,,,,,,,0.0,8.243172522634268e-05,8.243172522634268e-05,0.825,0.85
base_q0.9_s1,PPI,91,0.725,1000,50,0.0,0.0,0.0,1.1287007607339494,1.1299004736504203,0.0510051376756492,0.1999401396885449,0.0520805670044745,,,,,,,,,0.0,8.260590583086014e-05,8.260590583086014e-05,0.85,0.7
base_q0.9_s1,PPI,92,0.725,1000,50,0.0,0.0,0.0,1.1438797219799457,1.145053901985536,0.0510394180569152,0.2000745187831076,0.0518682022610125,,,,,,,,,0.0,8.336353022605181e-05,8.336353022605181e-05,0.85,0.725
base_q0.9_s1,PPI,93,0.725,1000,50,0.0,0.0,0.0,1.1478736790737245,1.149063854394503,0.0510445938955556,0.2000948080705781,0.0523115174752661,,,,,,,,,0.0,8.148774690926075e-05,8.148774690926075e-05,0.85,0.75
base_q0.9_s1,PPI,94,0.725,1000,50,0.0,0.0,0.0,1.1434095437094411,1.1445766071663872,0.0509474948440815,0.1997141797887998,0.0517000766402782,,,,,,,,,0.0,8.236913103610277e-05,8.236913103610277e-05,0.85,0.7749999999999999
base_q0.9_s1,PPI,95,0.725,1000,50,0.0,0.0,0.0,1.130650587181946,1.1317738453875958,0.0509978656594217,0.1999116333849334,0.0504364019254533,,,,,,,,,0.0,8.263356797397137e-05,8.263356797397137e-05,0.85,0.7999999999999999
base_q0.9_s1,PPI,96,0.725,1000,50,0.0,0.0,0.0,1.1054781301881575,1.1066619183662203,0.0509916650203056,0.199887326879598,0.0511988922171434,,,,,,,,,0.0,8.31169756129384e-05,8.31169756129384e-05,0.85,0.825
base_q0.9_s1,PPI,97,0.725,1000,50,0.0,0.0,0.0,1.0732517199188265,1.074448262136084,0.0510553292629445,0.2001368907107426,0.0507186956123333,,,,,,,,,0.0,8.112601190805436e-05,8.112601190805436e-05,0.85,0.85
base_q0.9_s1,PPI,98,0.75,1000,50,0.0,0.0,0.0,1.4905407638531485,1.4914034500258608,0.0510686898906649,0.2001892643714067,0.0507450204277301,,,,,,,,,0.0,8.269342593848705e-05,8.269342593848705e-05,0.7,0.7
base_q0.9_s1,PPI,99,0.75,1000,50,0.0,0.0,0.0,1.5060401893458426,1.5068567570044409,0.0510120603717797,0.1999672766573766,0.0496255670192339,,,,,,,,,0.0,8.256678283214569e-05,8.256678283214569e-05,0.7,0.725
base_q0.9_s1,PPI,100,0.75,1000,50,0.0,0.0,0.0,1.510634932672061,1.511484636677975,0.0510141672354782,0.1999755355630746,0.0506998775344694,,,,,,,,,0.0,8.309648651629686e-05,8.309648651629686e-05,0.7,0.75
